Services de l'État|71|Préfecture de Saône-et-Loire|Jean-Paul GALDIES|Monsieur le préfet de Saône-et-Loire; Mission des politiques interministérielles et de l'évaluation - A l'attention de Monsieur Jean-Paul GALDIES; 196 rue de Strasbourg; 71021 / MACON CEDEX 9
Services de l'État|72|Préfecture de la Sarthe|Michèle MATHE|Monsieur le préfet de la Sarthe; Pôle juridique; A l'attention de Madame Michèle MATHE; Place Aristide Briand; 72041 / LE MANS CEDEX 9
Services de l'État|73|Préfecture de la Savoie|Marc OLIVA|Monsieur le préfet de la Savoie; A l'attention de Monsieur Marc OLIVA; BP 1801; 73018 / CHAMBERY CEDEX
Services de l'État|74|Préfecture de la Haute-Savoie|François AYMA|Monsieur le préfet de la Haute-Savoie; Secrétariat général - A l'attention de Monsieur François AYMA; BP 2332; 74034 / ANNECY CEDEX
Services de l'État|75|Ministère de l'agriculture, de l'agroalimentaire et de la forêt|Marie-Françoise GUILHEMSANS|Monsieur le ministre de l'agriculture, de l'agroalimentaire et de la forêt; Service des affaires juridiques; A l'attention de Madame Marie-Françoise GUILHEMSANS; 251 rue de Vaugirard; 75732 / PARIS CEDEX 15
Services de l'État|75|Ministère de l'artisanat, du commerce et du tourisme|Virginie MADELIN|Madame la ministre de l'artisanat, du commerce et du tourisme; A l'attention de Madame Virginie MADELIN; 139 rue de Bercy; 75572 / PARIS CEDEX 12
Services de l'État|75|Ministère de l'enseignement supérieur et de la recherche|Julius COIFFAIT|Madame la ministre de l'enseignement supérieur et de la recherche; Direction des affaires juridiques; A l'attention de Monsieur Julius COIFFAIT; 142 rue du Bac; 75357 / PARIS SP 07
Services de l'État|75|Ministère de l'intérieur|Eric TISON|Monsieur le ministre de l'intérieur; Sous-direction des libertés publiques; A l'attention de Monsieur Eric TISON; 11 rue des Saussaies; 75008 / PARIS
Services de l'État|75|Ministère de l'économie, de l'industrie et du numérique|Catherine DELORT|Monsieur le ministre de l'économie, ; de l'industrie et du numérique; Direction des affaires juridiques des ministères économiques et financiers; A l'attention de Madame Catherine DELORT; Télédoc 353-6, rue Louise Weiss; 75703 / PARIS CEDEX 13
Services de l'État|75|Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche|Julius COIFFAIT|Madame la ministre de l'éducation nationale; Direction des affaires juridiques; A l'attention de Monsieur Julius COIFFAIT; 142 rue du Bac; 75357 / PARIS SP 07
Services de l'État|75|Ministère de la culture et de la communication|Fabrice BENKIMOUN|Madame la ministre de la culture et de la communication; Service des affaires juridiques et internationales; Sous-direction des affaires juridiques; A l'attention de Monsieur Fabrice BENKIMOUN; 3 rue de Valois; 75042 / PARIS CEDEX 01
Services de l'État|75|Ministère de la défense|Brice BOURGUIGNON|Monsieur le ministre de la défense; Direction des affaires juridiques; A l'attention de Monsieur Brice BOURGUIGNON; 14 rue Saint-Dominique; 75700 / PARIS SP 07
Services de l'État|75|Ministère de la justice|Patricia ROUAULT-CHALIER|Madame la garde des sceaux, ministre de la justice; Secrétariat général; Sous-direction des affaires juridiques générales et du contentieux - à l'attention de Madame Patricia ROUAULT-CHALIER, sous-directrice; 13 place Vendôme; 75042 / PARIS CEDEX 01
Services de l'État|75|Ministère de la ville, de la jeunesse et des sports|Julien DUFOUR|Monsieur le ministre de la ville, de la jeunesse et des sports; Délégation aux affaires juridiques; A l'attention de Monsieur Julien DUFOUR; 14 avenue Duquesne; 75650 / PARIS CEDEX 13
Services de l'État|75|Ministère des affaires sociales, de la santé et des droits des femmes|Julien DUFOUR|Madame la ministre des affaires sociales, de la santé et des droits des femmes; Délégation aux affaires juridiques; A l'attention de Monsieur Julien DUFOUR; 14 avenue Duquesne; 75350 / PARIS 07 SP
Services de l'État|75|Ministère des droits des femmes|Nathalie TOURNYOL-DU-CLOS|Madame la ministre des droits des femmes; A l'attention de Madame Nathalie TOURNYOL-DU-CLOS; 14 avenue Duquesne; 75007 / PARIS
Services de l'État|75|Ministère des finances et des comptes publics|Catherine DELORT|Monsieur le ministre des finances et des comptes publics; Service de la modernisation; Direction des affaires juridiques des ministères économiques et financiers; A l'attention de Madame Catherine DELORT; Télédoc 353-6, rue Louise Weiss; 75703 / PARIS CEDEX 13
Services de l'État|75|Ministère des outre-mer|Etienne DESPLANQUES|Monsieur le ministre des outre-mer; à l'attention de Monsieur Etienne DESPLANQUES; 27 rue Oudinot; 75358 / PARIS SP 07
Services de l'État|75|Ministère du commerce extérieur|Virginie MADELIN|Madame la ministre du commerce extérieur; A l'attention de Madame Virginie MADELIN; 139 rue de Bercy; 75572 / PARIS CEDEX 12
Services de l'État|75|Ministère du logement, de l'égalité des territoires et de la ruralité|Julien DUFOUR|Madame la ministre des affaires sociales et de la santé; Délégation aux affaires juridiques - A l'attention de Monsieur Julien DUFOUR; 14 avenue Duquesne; 75007 / PARIS
Services de l'État|75|Ministère du travail, de l'emploi, de la formation professionnelle et du dialogue social|Julien DUFOUR|Monsieur le ministre du travail, de l'emploi, de la formation professionnelle et du dialogue social; Délégation aux affaires juridiques - A l'attention de Monsieur Julien DUFOUR; 14 avenue Duquesne; 75350 / PARIS 07 SP
Services de l'État|75|Préfecture de Paris|Isabelle COLON|Monsieur le préfet de Paris; Mission des affaires juridiques; A l'attention de Madame Isabelle COLON; 17 boulevard Morland; 75915 / PARIS CEDEX 04
Services de l'État|75|Préfecture de la région Ile-de-France|Isabelle COLON|Monsieur le préfet de la région Ile-de-France, préfet de Paris; Mission des affaires juridiques; A l'attention de Madame Isabelle COLON; 5 rue Leblanc; 75911 / PARIS CEDEX 15
Services de l'État|75|Rectorat de l'académie de Paris (AC 75)|Hélène TEILLARD|Monsieur le recteur de l'académie de Paris; Division des affaires juridiques - A l'attention de Madame Hélène TEILLARD; 94 avenue Gambetta; 75984 / PARIS CEDEX 20
Services de l'État|76|Préfecture de la Seine-Maritime|Dominique NGUYEN THANH|Monsieur le préfet de la Seine-Maritime; Direction de la coordination et de la performance de l'Etat; A l'attention de Madame Dominique NGUYEN THANH; 7 place de la Madeleine; 76032 / ROUEN CEDEX
Services de l'État|76|Préfecture de la région Haute-Normandie|Dominique NGUYEN TRANH|Monsieur le préfet de la région Haute-Normandie, préfet de la Seine-Maritime; Direction de la coordination et de la performance de l'Etat; A l'attention de Madame Dominique NGUYEN TRANH; 7 place de la Madeleine; 76036 / ROUEN CEDEX
Services de l'État|76|Rectorat de l'académie de Rouen (AC 76)|Agnès RABIET|Madame la rectrice de l'académie de Rouen; Service juridique et contentieux - A l'attention de Madame Agnès RABIET; 25 rue de Fontenelle; 76037 / ROUEN CEDEX 1
Services de l'État|77|Préfecture de Seine-et-Marne|Philippe NARME|Monsieur le préfet de Seine-et-Marne; Direction des relations avec les collectivités locales; A l'attention de Monsieur Philippe NARME; 12 rue des Saints-Pères; 77010 / MELUN CEDEX
Services de l'État|78|Préfecture des Yvelines|Frédéric HARISMENDY|Monsieur le préfet des Yvelines; Direction de la réglementation et des élections - A l'attention de Monsieur Frédéric HARISMENDY; 1 rue Jean Houdon; 78010 / VERSAILLES CEDEX
Services de l'État|78|Rectorat de l'académie de Versailles (AC 78)|Michel BASILEO|Monsieur le recteur de l'académie de Versailles; Service DACES 1 contentieux et assistance juridique; A l'attention de Monsieur Michel BASILEO; 3 boulevard de Lesseps; 78017 / VERSAILLES CEDEX
Services de l'État|79|Préfecture des Deux-Sèvres|François-Régis BEAUFILS|Monsieur le préfet des Deux-Sèvres; A l'attention de Monsieur François-Régis BEAUFILS; 4 rue Du Guesclin - BP 522; 79000 / NIORT CEDEX
Services de l'État|80|Préfecture de la Somme|Eric MENINDES|Madame la préfète de la Somme; Direction de la vie locale et des affaires juridiques; A l'attention de Monsieur Eric MENINDES; 51 rue de la République; 80020 / AMIENS CEDEX 9
Services de l'État|80|Rectorat de l'académie d'Amiens (AC 80)|Daphnée FERET|Madame la rectrice de l'académie d'Amiens; Division des affaires juridiques - A l'attention de Madame Daphnée FERET; 20 boulevard d'Alsace-Lorraine; 80063 / AMIENS CEDEX 9
Services de l'État|82|Préfecture de Tarn-et-Garonne|Fabrice MARQUAND|Monsieur le préfet de Tarn-et-Garonne; Direction des libertés publiques et des collectivités locales; A l'attention de Monsieur Fabrice MARQUAND; BP 779; 82013 / MONTAUBAN CEDEX
Services de l'État|84|Préfecture de Vaucluse|Pascale CHABAS|Monsieur le préfet du Vaucluse; Secrétariat général - A l'attention de Madame Pascale CHABAS; 4 rue Viala; 84905 / AVIGNON CEDEX 9
Services de l'État|85|Préfecture de la Vendée|Bernard BESSONNET|Monsieur le préfet de la Vendée; Direction des relations avec les collectivités territoriales et des affaires juridiques - Bureau du contentieux interministériel - A l'attention de Monsieur Bernard BESSONNET; 29 rue Delille; 85922 / LA ROCHE-SUR-YON CEDEX
Services de l'État|86|Préfecture de la Vienne|Serge RIQUET|Madame la préfète de la Vienne; Service des affaires juridiques et de la décentralisation; 7 place Aristide Briand; BP 589; 86021 / POITIERS CEDEX
Services de l'État|87|Préfecture de la Haute-Vienne|Patrick DEBRUERES|Monsieur le préfet de la Haute-Vienne; A l'attention de Monsieur Patrick DEBRUERES; 1 rue de la Préfecture - BP 87031; 87031 / LIMOGES CEDEX 1
Services de l'État|88|Préfecture des Vosges|Hervé PETIT|Monsieur le préfet des Vosges; Cellule contentieux et assistance juridique; A l'attention de Madame DREYER; BP 586; 88021 / EPINAL CEDEX
Services de l'État|89|Préfecture de l'Yonne|Sylvie DELVIGNE|Monsieur le préfet de l'Yonne; Service de la vie citoyenne - A l'attention de Madame Sylvie DELVIGNE; Préfecture - Place de la Préfecture; 89016 / AUXERRE CEDEX
Services de l'État|90|Préfecture du Territoire-de-Belfort|Sabine RACINE|Monsieur le préfet du Territoire-de-Belfort; Direction des services du cabinet - A l'attention de Madame Sabine RACINE; Place de la République; 90020 / BELFORT CEDEX
Services de l'État|91|Préfecture de l'Essonne|Clarisse CORNET|Monsieur le préfet de l'Essonne; A l'attention de Madame Clarisse CORNET; Boulevard de France; CS 10701; 91010 / EVRY CEDEX
Services de l'État|92|Ministère de l'écologie, du développement durable et de l'énergie|Annie MARCHEIX|Madame la ministre de l'écologie, du développement durable et de l'énergie; SG - SPSSI - Mission de la politique documentaire; A l'attention de Madame Annie MARCHEIX; Grande Arche - Tour Pascal A et B; 92055 / PARIS LA DEFENSE CEDEX
Services de l'État|92|Préfecture des Hauts-de-Seine|Pauline NAOUR|Monsieur le préfet des Hauts-de-Seine; DAJAL - Bureau du contentieux et du conseil juridique; A l'attention de Madame Pauline NAOUR; 167-177 avenue Joliot-Curie; 92013 / NANTERRE CEDEX
Services de l'État|93|Direction générale des douanes et droits indirects (DGDDI)|Thomas CHARVET|Madame la directrice générale des douanes et droits indirects; Bureau D1; A l'attention de Monsieur Thomas CHARVET; 11 rue des Deux Communes; 93558 / MONTREUIL CEDEX
Services de l'État|93|Ministère des affaires étrangères et du développement international|Richard BOIDIN|Monsieur le ministre des affaires étrangères et du développement international; Direction des archives - A l'attention de Monsieur Richard BOIDIN; 3 rue Suzanne Masson; 93126 / LA COURNEUVE CEDEX
Services de l'État|93|Préfecture de la Seine-Saint-Denis|Mame-Abdoulaye SECK|Monsieur le préfet de Seine-Saint-Denis; Direction de la sécurité et des services du cabinet; A l'attention de Monsieur Mame-Abdoulaye SECK; 1 esplanade Jean Moulin; 93007 / BOBIGNY CEDEX
Services de l'État|94|Préfecture du Val-de-Marne|Sylvie CONTAMIN|Monsieur le préfet du Val-de-Marne; Secrétariat Général - Pôle juridique; A l'attention de Madame Sylvie CONTAMIN; 21-29 avenue du Général de Gaulle; 94038 / CRETEIL CEDEX
Services de l'État|94|Rectorat de l'académie de Créteil (AC 94)|Véronique FAURE|Madame la rectrice de l'académie de Créteil; Service juridique; A l'attention de Madame Véronique FAURE; 4 rue Georges Enesco; 94010 / CRETEIL CEDEX
Services de l'État|95|Préfecture du Val-d'Oise|Geneviève BERNARD|Monsieur le préfet du Val-d'Oise; A l'attention de Madame Geneviève BERNARD; BP 90310; 95027 / CERGY-PONTOISE CEDEX
Services de l'État|971|Préfecture de la Guadeloupe|Gaëtan GIRARD|Monsieur le préfet de la Guadeloupe; Direction des collectivités territoriales et des affaires juridiques - A l'attention de Monsieur Gaëtan GIRARD; Rue Lardenoy; 97109 / BASSE-TERRE CEDEX
Services de l'État|971|Rectorat de l'académie de Guadeloupe|Max DIOMAR|Monsieur le recteur de l'académie de Guadeloupe; A l'attention de Monsieur Max DIOMAR; Boulevard de l'Union - Site de Grand-Camp - BP 480; 97183 / LES ABYMES CEDEX
Services de l'État|972|Préfecture de la Martinique|François PERUSSE|Monsieur le préfet de la Martinique; Pôle affaires juridiques et contentieuses; A l'attention de Monsieur François PERUSSE; Rue Victor Sévère - BP 647-648; 97262 / FORT-DE-FRANCE CEDEX
Services de l'État|972|Rectorat de l'académie de la Martinique|Anatole DEVOUE|Monsieur le recteur de l'académie de la Martinique; Bureau des affaires juridiques et contentieuses - A l'attention de Monsieur Anatole DEVOUE; Hauts de Terreville; 97279 / SCHOELCHER CEDEX
Services de l'État|973|Préfecture de la Guyane|Raymond HORTH|Monsieur le préfet de la Guyane; Direction des collectivités territoriales - A l'attention de Monsieur Raymond HORTH; Rue Fiedmond; 97307 / CAYENNE CEDEX
Services de l'État|973|Rectorat de l'académie de Guyane|Nicolas CANALES|Monsieur le recteur de l'académie de Guyane; Secrétariat général - A l'attention de Monsieur Nicolas CANALES; BP 6011; 97306 / CAYENNE CEDEX
Services de l'État|974|Préfecture de La Réunion|Dominique PERROCHON|Monsieur le préfet de La Réunion; Bureau du contentieux et de l'assistance juridique; A l'attention de Madame Dominique PERROCHON; Place du Barachois; 97405 / SAINT-DENIS CEDEX
Services de l'État|974|Rectorat de l'académie de la Réunion (AC 974)|Pascale NURBEL|Monsieur le recteur de l'académie de la Réunion; A l'attention de Madame Pascale NURBEL; 24 avenue Georges Brassens; 97702 / SAINT-DENIS MESSAGERIE CEDEX 9
Services de l'État|976|Préfecture de Mayotte|Annie CARRE-GRIMAUX|Monsieur le préfet de Mayotte; Direction des relations avec les collectivités et des actions de l'Etat - A l'attention de Madame Annie CARRE-GRIMAUX; BP 676 - KAWENI; 97600 / MAMOUDZOU
Services de l'État|987|Haut-commissariat de la République en Polynésie française|Ludovic CHANG|Monsieur le haut-commissaire de la République en Polynésie française; Bureau des affaires juridiques et du contentieux; A l'attention de Monsieur Ludovic CHANG; 43 avenue Pouvana'a a Oopa - BP 115; 98713 / PAPEETE CEDEX
|07|Syndicat intercommunal des eaux du Fay Alba la Romaine - Saint Thomé - Valvignères|Philippe DEGOMBERT|Monsieur le président du syndicat intercommunal des eaux du Fay Alba la Romaine - Saint Thomé - Valvignères; Mairie de Valvignères; 07400 / VALVIGNERES
|32|Communauté de communes de la Ténarèze|Gérard DUBRAC|Monsieur le président de la communauté de communes de la Ténarèze; Quai Laboupillère; 32100 / CONDOM
|32|Communauté de communes du bas-Armagnac 77|Loïc BOMBELLI|Madame la Présidente de la communauté de communes du bas-Armagnac 77; rue nationale ; BP 45; 32110 / NOGARO
|33|Université de Bordeaux|Corinne LE BERRE|Monsieur le président de l'université de Bordeaux; Bâtiment C4 - Domaine du Haut-Carré; 33405 / TALENCE CEDEX
|63|Syndicat intercommunal d'assinissement de la région de Riom (SIARR)|Abel PASTOR|Monsieur le président du Syndicat intercommunal d'assinissement de la région de Riom (SIARR); 6 grande Rue; 63200 / MENETROL
|75|Commission nationale des comptes de campagne et des financements politiques (CNCCFP) |Florence NIVAULT|Monsieur le Président de la commission nationale des comptes de campagne et des financements politiques; 34-36 rue du Louvre; 75042 / PARIS CEDEX 01
